id,province,latitude,longitude,address,district
0,Website Thegioididong.com,,,,
1,Thái Nguyên,21.600864,105.82419,"01 Lương Ngọc Quyến, tổ 4, P. Hoàng Văn Thụ",TP. Thái Nguyên
2,Quảng Ngãi,15.1129,108.7936,"02 Đường Nguyễn Trãi, Phường Nghĩa Lộ",TP Quảng Ngãi
3,Quảng Nam,15.573461,108.482468,"02 Phan Chu Trinh, Phường An Mỹ, Thành phố Tam Kỳ",Tỉnh Quảng Nam
4,Hà Nội,20.982263,105.83465,"04 Ngõ 177 Định Công, P. Định Công",Q. Hoàng Mai
5,Gia Lai,13.985216,108.0075359,"05 Nguyễn Tất Thành, P.Hoa Lư",TP.Pleiku 
6,Quảng Ngãi,15.132941,108.801188,"06 Hai Bà Trưng, Phường Lê Hồng Phong, Thành phố Quảng Ngãi",Tỉnh Quảng Ngãi
7,Đắk Lắk,13.2034477,108.213164,"1 Trường Chinh, TT. Ea Drăng",H. Ea H'leo
8,Bình Dương,10.955949,106.70166,"1/25A Thủ Khoa Huân, KP Hòa Lân 1, P.Thuận Giao",TX.Thuận An
9,Đà Nẵng,16.020536,108.21123,"1001 Đường Nguyễn Hữu Thọ, Phường Khuê Trung",Quận Cẩm Lệ
10,Bắc Kạn,22.152492,105.83843,"10-12 đường Võ Nguyên Giáp, Tổ 1, P.Sông Cầu",TP.Bắc Kạn
11,An Giang,10.706591,105.12756,"102 Lê Lợi, P. Châu Phú B",TP. Châu Đốc
12,Hà Nội,21.042511,105.7808,"102 Phạm Văn Đồng, P. Mai Dịch, Q. Cầu Giấy",TP. Hà Nội ( Đầu Ngõ 1 đường Phạm Văn Đồng
13,An Giang,10.714168,105.11304,"104 Thủ Khoa Nghĩa, P. Châu Phú A",TP. Châu Đốc
14,Long An,10.5398434,106.4076411,"106 Quốc Lộ 1, P.2",TP.Tân An
15,Bình Phước,11.5353053,106.9007812,"1082 Phú Riềng Đỏ, P.Tân Thiện",Thị xã Đồng Xoài
16,Đà Nẵng,16.0603409,108.2139587,"110 Nguyễn Văn Linh , P.Nam Dương",Q.Hải Châu
17,Quảng Ngãi,15.044575,108.8499,"110A Quốc Lộ 1A, TT.Sông Vệ",H.Tư Nghĩa
18,Bình Phước,11.812611,107.24754,"112 - 114, Quốc Lộ 14, TT.Đức Phong",H.Bù Đăng
19,Bến Tre,10.248888,106.37358,"112B đường Đồng Khởi, khu phố 5, P.Phú Khương",TP.Bến Tre
20,Quảng Ngãi,15.099136,108.81648,"1192-Quang Trung, P. Chánh Lộ",Tp. Quảng Ngãi
21,Hà Nội,21.02945,105.84193,"11A Phố Điện Biên Phủ, P. Điện Biên",Q. Ba Đình
22,Hà Nội,21.0129976,105.8201623,"11A Thái Hà, P.Trung Liệt",Q.Đống Đa
23,Quảng Ninh,20.958848,107.09131,"120 - 122 - 124 Đường Kênh Liêm, P.Cao Thắng",TP.Hạ Long
24,Bình Định,13.77614,109.22483,"12-14 Lý Thường Kiệt, P. Lê Hồng Phong",TP. Quy Nhơn
25,Trà Vinh,9.944214,106.33964,"121D-123 Phạm Ngũ Lão, khóm 3, P. 01",TP. Trà Vinh
26,Bến Tre,10.184347,106.27361,"124 Ấp Phước Khánh, Xã Phước Mỹ Trung",Huyện Mỏ Cày Bắc
27,Quảng Bình,17.4693913,106.6135007,"127 Trần Hưng Đạo, P.Đồng Phú",TP.Đồng Hới
28,Bắc Ninh,21.052796,106.17516,"127-129 Nguyễn Văn Cừ, TT.Gia Bình",H.Gia Bình
29,Hà Nội,20.9978986,105.8427573,"128 Phố Đại La (gần Ngã tư Đại La - Phố Vọng), P. Đồng Tâm",Q. Hai Bà Trưng
30,Bình Dương,10.890855,106.78424,"137 Quốc Lộ 1K, KP.Tây B, P.Đông Hòa",TX.Dĩ An
31,Bình Dương,10.948392,106.72969,"143/5A khu phố 4, P. An Phú",TX. Thuận An
32,Đà Nẵng,16.077238,108.14848,"144 Nguyễn Lương Bằng, P. Hòa Khánh Bắc",H. Liên Chiểu
33,Bình Thuận,10.82421,107.72715,"146-148 Hùng Vương, KP. 02, TT. Tân Nghĩa",H. Hàm Tân
34,Bạc Liêu,9.2261278,105.4134536,"148B Quốc lộ 1A, ấp 2, Thị Trấn Hộ Phòng",H.Giá Rai
35,Long An,10.6371738,106.4887351,"15 Nguyễn Hữu Thọ, KP.3",Thị Trấn Bến Lức
