id,name,sale_price,orig_price,screen,os,camera_sau,camera_truoc,chip,ram,rom,sim,pin
218355,Samsung Galaxy Note 20,15990000,23990000,"Super AMOLED Plus 6.7"" Full HD+",Android 10,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4300 mAh
229949,Samsung Galaxy Z Flip3 5G 128GB,23990000,24990000,"Dynamic AMOLED 2X Chính 6.7"" & Phụ 1.9"" Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,128 GB,1 Nano SIM & 1 eSIM,3300 mAh
226385,Samsung Galaxy S21+ 5G 128GB,20990000,25990000,"Dynamic AMOLED 2X 6.7"" Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4800 mAh
235440,Samsung Galaxy A52 5G,10490000,10990000,"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 750G 5G,8 GB,128 GB,2 Nano SIM,4500 mAh
226101,Samsung Galaxy A72,10490000,11490000,"Super AMOLED 6.7"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 8 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,256 GB,2 Nano SIM,5000 mAh
220833,Samsung Galaxy S21 5G,17990000,20990000,"Dynamic AMOLED 2X 6.2"" Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4000 mAh
226316,Samsung Galaxy S21 Ultra 5G 128GB,25990000,30990000,"Dynamic AMOLED 2X 6.8"" Quad HD+ (2K+)",Android 11,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Exynos 2100,12 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh
226099,Samsung Galaxy Z Fold2 5G,44000000,50000000,"Chính: Dynamic AMOLED 2X, Phụ: Super AMOLED Chính 7.59"" & Phụ 6.23"" Full HD+",Android 10,3 camera 12 MP,Trong 10 MP & Ngoài 10 MP,Snapdragon 865+,12 GB,256 GB,1 Nano SIM & 1 eSIM,4500 mAh
247507,Samsung Galaxy A52s 5G,10190000,10990000,"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM,4500 mAh
248283,Samsung Galaxy Z Flip3 5G 256GB,25990000,26990000,"Dynamic AMOLED 2X Chính 6.7"" & Phụ 1.9"" Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,256 GB,1 Nano SIM & 1 eSIM,3300 mAh
226935,Samsung Galaxy Z Fold3 5G 256GB,40990000,41990000,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,256 GB,2 Nano SIM,4400 mAh
248284,Samsung Galaxy Z Fold3 5G 512GB,43990000,44990000,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,512 GB,2 Nano SIM,4400 mAh
236128,Samsung Galaxy S21+ 5G 256GB,23990000,28990000,"Dynamic AMOLED 2X 6.7"" Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4800 mAh
224859,Samsung Galaxy S20 FE (8GB/256GB),12990000,15490000,"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Snapdragon 865,8 GB,256 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh
218355,Samsung Galaxy Note 20,15990000,23990000,"Super AMOLED Plus 6.7"" Full HD+",Android 10,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4300 mAh
218355,Samsung Galaxy Note 20,15990000,23990000,"Super AMOLED Plus 6.7"" Full HD+",Android 10,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4300 mAh
211570,Samsung Galaxy A51 (6GB/128GB),7490000,7990000,"Super AMOLED 6.5"" Full HD+",Android 10,"Chính 48 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 9611,6 GB,128 GB,2 Nano SIM,4000 mAh
226385,Samsung Galaxy S21+ 5G 128GB,20990000,25990000,"Dynamic AMOLED 2X 6.7"" Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4800 mAh
226101,Samsung Galaxy A72,10490000,11490000,"Super AMOLED 6.7"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 8 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,256 GB,2 Nano SIM,5000 mAh
226101,Samsung Galaxy A72,10490000,11490000,"Super AMOLED 6.7"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 8 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,256 GB,2 Nano SIM,5000 mAh
247507,Samsung Galaxy A52s 5G,10190000,10990000,"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM,4500 mAh
220833,Samsung Galaxy S21 5G,17990000,20990000,"Dynamic AMOLED 2X 6.2"" Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4000 mAh
226935,Samsung Galaxy Z Fold3 5G 256GB,40990000,41990000,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,256 GB,2 Nano SIM,4400 mAh
220833,Samsung Galaxy S21 5G,17990000,20990000,"Dynamic AMOLED 2X 6.2"" Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4000 mAh
248284,Samsung Galaxy Z Fold3 5G 512GB,43990000,44990000,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,512 GB,2 Nano SIM,4400 mAh
248284,Samsung Galaxy Z Fold3 5G 512GB,43990000,44990000,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,512 GB,2 Nano SIM,4400 mAh
226935,Samsung Galaxy Z Fold3 5G 256GB,40990000,41990000,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,256 GB,2 Nano SIM,4400 mAh
248284,Samsung Galaxy Z Fold3 5G 512GB,43990000,44990000,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,512 GB,2 Nano SIM,4400 mAh
248283,Samsung Galaxy Z Flip3 5G 256GB,25990000,26990000,"Dynamic AMOLED 2X Chính 6.7"" & Phụ 1.9"" Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,256 GB,1 Nano SIM & 1 eSIM,3300 mAh
248283,Samsung Galaxy Z Flip3 5G 256GB,25990000,26990000,"Dynamic AMOLED 2X Chính 6.7"" & Phụ 1.9"" Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,256 GB,1 Nano SIM & 1 eSIM,3300 mAh
247507,Samsung Galaxy A52s 5G,10190000,10990000,"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM,4500 mAh
211570,Samsung Galaxy A51 (6GB/128GB),7490000,7990000,"Super AMOLED 6.5"" Full HD+",Android 10,"Chính 48 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 9611,6 GB,128 GB,2 Nano SIM,4000 mAh
