name,screen,os,camera_sau,camera_truoc,chip,ram,rom,sim,pin
Samsung Galaxy A72,"Super AMOLED 6.7"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 8 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,256 GB,2 Nano SIM,5000 mAh
Samsung Galaxy A52 (8GB/256GB),"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,256 GB,2 Nano SIM,4500 mAh
Samsung Galaxy A52 5G,"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 750G 5G,8 GB,128 GB,2 Nano SIM,4500 mAh
Samsung Galaxy A52 (8GB/128GB),"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,128 GB,2 Nano SIM,4500 mAh
Samsung Galaxy A32,"Super AMOLED 6.4"" Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",20 MP,MediaTek Helio G80,6 GB,128 GB,2 Nano SIM,5000 mAh
Samsung Galaxy M51,"Super AMOLED Plus 6.7"" Full HD+",Android 10,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 730,8 GB,128 GB,2 Nano SIM,7000 mAh
Samsung Galaxy S21+ 5G 128GB,"Dynamic AMOLED 2X 6.7"" Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4800 mAh
Samsung Galaxy Note 20,"Super AMOLED Plus 6.7"" Full HD+",Android 10,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4300 mAh
Samsung Galaxy A52s 5G 256GB,"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,256 GB,2 Nano SIM,4500 mAh
Samsung Galaxy S21 5G,"Dynamic AMOLED 2X 6.2"" Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4000 mAh
Samsung Galaxy Z Flip3 5G 256GB,"Dynamic AMOLED 2X Chính 6.7"" & Phụ 1.9"" Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,256 GB,1 Nano SIM & 1 eSIM,3300 mAh
Samsung Galaxy S21 Ultra 5G 128GB,"Dynamic AMOLED 2X 6.8"" Quad HD+ (2K+)",Android 11,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Exynos 2100,12 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh
Samsung Galaxy Z Fold3 5G 256GB,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,256 GB,2 Nano SIM,4400 mAh
Samsung Galaxy Z Fold2 5G,"Chính: Dynamic AMOLED 2X, Phụ: Super AMOLED Chính 7.59"" & Phụ 6.23"" Full HD+",Android 10,3 camera 12 MP,Trong 10 MP & Ngoài 10 MP,Snapdragon 865+,12 GB,256 GB,1 Nano SIM & 1 eSIM,4500 mAh
Samsung Galaxy A51 (6GB/128GB),"Super AMOLED 6.5"" Full HD+",Android 10,"Chính 48 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 9611,6 GB,128 GB,2 Nano SIM,4000 mAh
Samsung Galaxy S21+ 5G 256GB,"Dynamic AMOLED 2X 6.7"" Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4800 mAh
Samsung Galaxy S20 FE (8GB/256GB),"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Snapdragon 865,8 GB,256 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh
Samsung Galaxy A52s 5G,"Super AMOLED 6.5"" Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM,4500 mAh
Samsung Galaxy Z Flip3 5G 128GB,"Dynamic AMOLED 2X Chính 6.7"" & Phụ 1.9"" Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,128 GB,1 Nano SIM & 1 eSIM,3300 mAh
Samsung Galaxy Z Fold3 5G 512GB,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,512 GB,2 Nano SIM,4400 mAh
