id,name,sale_price,orig_price,screen,os,camera_sau,camera_truoc,chip,ram,rom,sim,pin
248284,Samsung Galaxy Z Fold3 5G 512GB,43990000,43990000,"Dynamic AMOLED 2X Chính 7.6"" & Phụ 6.2"" Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,512 GB,2 Nano SIM,4400 mAh
228141,Vivo V20 SE,6490000*,6490000*,"AMOLED 6.44"" Full HD+",Android 10,"Chính 48 MP & Phụ 8 MP, 2 MP",32 MP,Snapdragon 665,8 GB,128 GB,2 Nano SIM,4100 mAh
234315,Samsung Galaxy A32,6690000,6690000,"Super AMOLED 6.4"" Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",20 MP,MediaTek Helio G80,6 GB,128 GB,2 Nano SIM,5000 mAh
237603,Samsung Galaxy A22,5890000,5890000,"Super AMOLED 6.4"" HD+",Android 11,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek MT6769V,6 GB,128 GB,2 Nano SIM,5000 mAh
250755,Vivo Y21s 6GB,5990000,5990000,"IPS LCD 6.51"" HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G80,6 GB,128 GB,2 Nano SIM,5000 mAh
228950,Vivo Y51 (2020),5990000,5990000,"IPS LCD 6.58"" Full HD+",Android 11,"Chính 48 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 662,8 GB,128 GB,2 Nano SIM,5000 mAh
229056,OPPO A93,6490000,6490000,"AMOLED 6.43"" Full HD+",Android 10,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Chính 16 MP & Phụ 2 MP,MediaTek Helio P95,8 GB,128 GB,2 Nano SIM,4000 mAh
240286,Vivo Y53s,6990000,6990000,"IPS LCD 6.58"" Full HD+",Android 11,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,2 Nano SIM,5000 mAh
236431,Vivo Y72 5G,7590000,7590000,"IPS LCD 6.58"" Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Dimensity 700,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh
232614,Vivo V20 (2021),7790000*,7790000*,"AMOLED 6.44"" Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,Snapdragon 730,8 GB,128 GB,2 Nano SIM,4000 mAh
